,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
95850,137.8792,710.0184,6.842853999999999,0.003358945,74.11492618513573,caoh2,5,6.679056005165354
95851,137.8875,710.0581,6.84285,0.003369118,74.11488286115066,caoh2,5,6.678883881547257
95852,137.8958,710.1003,6.842866000000001,0.003394553,74.11505615709103,caoh2,5,6.678701443401119
95853,137.9042,710.1406,6.842882,0.003395715,74.11522945303146,caoh2,5,6.678526743947945
95854,137.9125,710.1822,6.842886999999999,0.0034128559999999997,74.11528360801282,caoh2,5,6.6783467812885355
95855,137.9208,710.2234,6.8428949999999995,0.0034166279999999997,74.11537025598302,caoh2,5,6.678168468953614
95856,137.9292,710.2656,6.842888,0.003430574,74.11529443900909,caoh2,5,6.677985930459128
95857,137.9375,710.3086,6.842841,0.0034344759999999997,74.11478538218415,caoh2,5,6.677800191664016
95858,137.9458,710.3480000000001,6.84283,0.003433548,74.11466624122514,caoh2,5,6.677629305789284
95859,137.9542,710.3901,6.842782000000001,0.003439937,74.11414635340392,caoh2,5,6.677447179875921
95860,137.9625,710.432,6.842761,0.0034443720000000002,74.11391890248215,caoh2,5,6.677265979473146
95861,137.9708,710.4734,6.842805,0.0034439159999999996,74.11439546631826,caoh2,5,6.6770868419759815
95862,137.9792,710.5164,6.842759,0.0034384840000000003,74.11389724048959,caoh2,5,6.676901002832523
95863,137.9875,710.5559,6.842666,0.00343282,74.11288995783602,caoh2,5,6.67672970437667
95864,137.9958,710.5980000000001,6.8425899999999995,0.003428664,74.11206680211912,caoh2,5,6.676547678811652
95865,138.0042,710.6401,6.842536,0.003427615,74.11148192832025,caoh2,5,6.676365552898289
95866,138.0125,710.68,6.842455999999999,0.0034300059999999998,74.11061544861825,caoh2,5,6.676192604117949
95867,138.0208,710.7229,6.842463,0.0034251,74.11069126559218,caoh2,5,6.676007277903958
95868,138.0292,710.7660000000001,6.842519,0.003411408,74.11129780138359,caoh2,5,6.675821026179377
95869,138.0375,710.8084,6.842564,0.0033881040000000003,74.11178519621595,caoh2,5,6.675637762870995
95870,138.0458,710.8462,6.842536,0.003386862,74.11148192832025,caoh2,5,6.675473478294211
95871,138.0542,710.8882,6.842478,0.00337449,74.1108537305363,caoh2,5,6.675291764961969
95872,138.0625,710.9309,6.842461999999999,0.0033542259999999996,74.1106804345959,caoh2,5,6.675107263910221
95873,138.0708,710.9712,6.84248,0.003350874,74.11087539252884,caoh2,5,6.674932664805395
95874,138.0792,711.0147,6.842549000000001,0.003342125,74.11162273127184,caoh2,5,6.674744762756327
95875,138.0875,711.0548,6.842566000000001,0.0033363579999999998,74.11180685820851,caoh2,5,6.674570988813743
95876,138.0958,711.0972,6.842538,0.003333318,74.1115035903128,caoh2,5,6.674387725505362
95877,138.1042,711.1376,6.842549000000001,0.003335235,74.11162273127184,caoh2,5,6.674212613471067
95878,138.1125,711.179,6.842553,0.003344164,74.11166605525692,caoh2,5,6.674033475973902
95879,138.1208,711.2222,6.842517999999999,0.003362816,74.1112869703873,caoh2,5,6.673846912016545
95880,138.1292,711.262,6.842476,0.003371182,74.11083206854373,caoh2,5,6.673674275468981
95881,138.1375,711.3059,6.8424949999999995,0.003376618,74.11103785747298,caoh2,5,6.673484823443773
95882,138.1458,711.3474,6.842453,0.0033829909999999997,74.11058295562941,caoh2,5,6.673305273365486
95883,138.1542,711.3906,6.842447,0.003389553,74.11051796965177,caoh2,5,6.673118609059784
95884,138.1625,711.4328,6.842428999999999,0.003398892,74.11032301171882,caoh2,5,6.672936170913644
95885,138.1708,711.4758,6.8424949999999995,0.00340899,74.11103785747298,caoh2,5,6.672750432118532
95886,138.1792,711.5157,6.842511999999999,0.0034140999999999998,74.11122198440965,caoh2,5,6.672577382989846
95887,138.1875,711.559,6.842498,0.003419282,74.1110703504618,caoh2,5,6.672390406451369
95888,138.1958,711.5989999999999,6.842436,0.003420714,74.11039882869274,caoh2,5,6.672217045089907
95889,138.2042,711.6406,6.842376,0.00341989,74.10974896891624,caoh2,5,6.672036982082151
95890,138.2125,711.684,6.842355,0.0034194340000000003,74.10952151799447,caoh2,5,6.671849592962552
95891,138.2208,711.7226,6.842288000000001,0.003417716,74.10879584124402,caoh2,5,6.671682007736794
95892,138.2292,711.7659,6.842200999999999,0.00341705,74.10785354456809,caoh2,5,6.6714949308499705
95893,138.2375,711.8064,6.842242,0.0034145390000000003,74.10829761541537,caoh2,5,6.6713195065829005
95894,138.2458,711.8480000000001,6.842280000000001,0.003412294,74.10870919327381,caoh2,5,6.671139543923491
95895,138.2542,711.8878,6.8422979999999995,0.003409336,74.10890415120677,caoh2,5,6.670966907375926
95896,138.2625,711.9306,6.8422529999999995,0.0034126190000000004,74.10841675637441,caoh2,5,6.6707819937430575
95897,138.2708,711.9739,6.842212,0.003423797,74.10797268552713,caoh2,5,6.6705950172045805
95898,138.2792,712.0159,6.842186999999999,0.003425899,74.10770191062024,caoh2,5,6.670413303872338
95899,138.2875,712.0568,6.842136,0.0034126609999999996,74.1071495298102,caoh2,5,6.670236229280782
95900,138.2958,712.0987,6.842103,0.003386824,74.10679210693313,caoh2,5,6.670055028878007
95901,138.3042,712.1394,6.8420380000000005,0.003359146,74.10608809217524,caoh2,5,6.669878679100347
95902,138.3125,712.1812,6.84201,0.003334658,74.10578482427955,caoh2,5,6.669697891278695
95903,138.3208,712.2236,6.842032000000001,0.00331381,74.1060231061976,caoh2,5,6.6695146279703135
95904,138.3292,712.2668,6.842088,0.0032862140000000004,74.106629641989,caoh2,5,6.66932796366461
95905,138.3375,712.308,6.842138,0.003275766,74.10717119180276,caoh2,5,6.669149651329689
95906,138.3458,712.3484,6.842161999999999,0.0032688509999999997,74.10743113571338,caoh2,5,6.668974639643741
95907,138.3542,712.3910000000001,6.842128,0.003267494,74.10706288184002,caoh2,5,6.668790450824767
95908,138.3625,712.4343,6.842132,0.00328096,74.10710620582513,caoh2,5,6.668603474286291
95909,138.3708,712.4756,6.84208,0.003302861,74.1065429940188,caoh2,5,6.6684247493702475
95910,138.3792,712.5174,6.842047,0.003324642,74.10618557114172,caoh2,5,6.668243861200249
95911,138.3875,712.5582,6.842022,0.00334282,74.10591479623484,caoh2,5,6.668067199189813
95912,138.3958,712.6003,6.841991,0.003358028,74.10557903535032,caoh2,5,6.667885173624796
95913,138.4042,712.6431,6.841969000000001,0.003368683,74.10534075343226,caoh2,5,6.66770015964358
95914,138.4125,712.6837,6.842001,0.00337523,74.10568734531306,caoh2,5,6.667524322795389
95915,138.4208,712.7263,6.842080999999999,0.0033769029999999997,74.10655382501506,caoh2,5,6.667340234324763
95916,138.4292,712.7678,6.84209,0.0033753459999999996,74.10665130398154,caoh2,5,6.66716058389813
95917,138.4375,712.8099,6.8420630000000005,0.003373394,74.10635886708212,caoh2,5,6.6669785583331125
95918,138.4458,712.8503,6.842007000000001,0.0033705890000000002,74.1057523312907,caoh2,5,6.666803546647165
95919,138.4542,712.8924,6.841982000000001,0.0033678420000000002,74.10548155638385,caoh2,5,6.666621420733801
95920,138.4625,712.9351,6.841978,0.003365038,74.10543823239874,caoh2,5,6.666436919682052
95921,138.4708,712.977,6.841987,0.00336213,74.1055357113652,caoh2,5,6.666255719279279
95922,138.4792,713.0182,6.841952,0.00336073,74.10515662649559,caoh2,5,6.66607730659601
95923,138.4875,713.0587,6.841964,0.0033621159999999996,74.10528659845087,caoh2,5,6.66590188232894
95924,138.4958,713.0992,6.841944,0.0033663259999999998,74.10506997852538,caoh2,5,6.6657264580618705
95925,138.5042,713.1418,6.841889999999999,0.00336831,74.10448510472652,caoh2,5,6.6655422692428985
95926,138.5125,713.1821,6.8418779999999995,0.003368758,74.10435513277123,caoh2,5,6.665367670138071
95927,138.5208,713.2259,6.841889,0.003366788,74.10447427373028,caoh2,5,6.665178630693985
95928,138.5292,713.2671,6.841886,0.00336466,74.10444178074142,caoh2,5,6.665000218010716
95929,138.5375,713.3066,6.841889,0.003360324,74.10447427373028,caoh2,5,6.664828919554864
95930,138.5458,713.3492,6.841882000000001,0.003355486,74.10439845675633,caoh2,5,6.664644831084239
95931,138.5542,713.3922,6.84185,0.0033526059999999997,74.10405186487552,caoh2,5,6.664458991940779
95932,138.5625,713.4322,6.841825999999999,0.003356563,74.10379192096492,caoh2,5,6.664285630579318
95933,138.5708,713.475,6.841796,0.003358124,74.10346699107667,caoh2,5,6.664100716946448
95934,138.5792,713.5174,6.841714,0.0033593359999999997,74.1025788493821,caoh2,5,6.66391735328972
95935,138.5875,713.5588,6.841647999999999,0.003361102,74.10186400362795,caoh2,5,6.663738215792554
95936,138.5958,713.5999,6.841636,0.0033649659999999996,74.10173403167266,caoh2,5,6.663560316038755
95937,138.6042,713.6412,6.841696000000001,0.003371361,74.10238389144915,caoh2,5,6.663381490774364
95938,138.6125,713.685,6.841734,0.003376437,74.10279546930761,caoh2,5,6.6631924513302785
95939,138.6208,713.7264,6.841784,0.003379118,74.10333701912137,caoh2,5,6.663013313833113
95940,138.6292,713.7689,6.841811999999999,0.003385154,74.10364028701706,caoh2,5,6.662829537595262
95941,138.6375,713.8106,6.841722,0.003384936,74.10266549735229,caoh2,5,6.662649162354732
95942,138.6458,713.8494,6.841653,0.003380203,74.10191815860931,caoh2,5,6.662480751966731
95943,138.6542,713.8916,6.841564999999999,0.003379393,74.10096503093713,caoh2,5,6.662298213472244
95944,138.6625,713.9324,6.841467999999999,0.0033802840000000003,74.09991442429843,caoh2,5,6.6621215514618095
95945,138.6708,713.9734,6.841489,0.003376584,74.1001418752202,caoh2,5,6.661944064289131
95946,138.6792,714.0141,6.841482000000001,0.00337335,74.10006605824628,caoh2,5,6.6617677145114715
95947,138.6875,714.0584,6.841456,0.003369134,74.09978445234312,caoh2,5,6.661576612161777
95948,138.6958,714.0991,6.841410000000001,0.00336508,74.09928622651448,caoh2,5,6.661400362732463
95949,138.7042,714.1401,6.841482000000001,0.003361061,74.10006605824628,caoh2,5,6.661222775211439
95950,138.7125,714.1804,6.841419999999999,0.003356964,74.09939453647722,caoh2,5,6.661048176106611
95951,138.7208,714.2230000000001,6.841505000000001,0.0033580240000000003,74.10031517116059,caoh2,5,6.660864087635986
95952,138.7292,714.2632,6.841474000000001,0.00336045,74.09997941027609,caoh2,5,6.660689800763934
95953,138.7375,714.3057,6.8414850000000005,0.0033649390000000004,74.10009855123509,caoh2,5,6.660506124874431
95954,138.7458,714.3481,6.841524000000001,0.0033680790000000004,74.10052096008985,caoh2,5,6.660322861566048
95955,138.7542,714.3902,6.84155,0.003369672,74.10080256599298,caoh2,5,6.660140735652684
95956,138.7625,714.4336,6.841545,0.003367394,74.10074841101162,caoh2,5,6.659953346533086
95957,138.7708,714.4728,6.841382,0.00336747,74.09898295861879,caoh2,5,6.6597832858205965
95958,138.7792,714.5155,6.8413949999999994,0.0033597,74.09912376157034,caoh2,5,6.659598684420503
95959,138.7875,714.5561,6.841382,0.00335624,74.09898295861879,caoh2,5,6.659422847572311
95960,138.7958,714.5995,6.841322,0.0033484870000000003,74.09833309884228,caoh2,5,6.659235458452712
95961,138.8042,714.6395,6.841226,0.00334544,74.09729332319985,caoh2,5,6.659061996742904
95962,138.8125,714.6806,6.841202,0.00334371,74.09703337928923,caoh2,5,6.658884096989103
95963,138.8208,714.7255,6.8414600000000005,0.0033445,74.09982777632823,caoh2,5,6.658690519152679
95964,138.8292,714.7678,6.841645,0.003346422,74.10183151063913,caoh2,5,6.658507568077072
95965,138.8375,714.8095,6.841622,0.003345665,74.1015823977248,caoh2,5,6.658327192836541
95966,138.8458,714.8522,6.841624,0.003347883,74.10160405971735,caoh2,5,6.658142691784795
95967,138.8542,714.8947,6.841674,0.003349322,74.10214560953109,caoh2,5,6.657958915546944
95968,138.8625,714.9349,6.841653,0.003348066,74.10191815860931,caoh2,5,6.6577847290232395
95969,138.8708,714.9757,6.84158,0.00334811,74.10112749588123,caoh2,5,6.657608067012804
95970,138.8792,715.0172,6.841492,0.003347159,74.10017436820903,caoh2,5,6.6574284165861695
95971,138.8875,715.0579,6.841272,0.0033470220000000003,74.09779154902851,caoh2,5,6.657252167156857
95972,138.8958,715.0980000000001,6.840897999999999,0.003346353,74.09374075642162,caoh2,5,6.657078393214273
95973,138.9042,715.1434,6.840951,0.003342655,74.09431479922421,caoh2,5,6.656882652123894
95974,138.9125,715.1821,6.8410210000000005,0.003342078,74.09507296896345,caoh2,5,6.656714654317014
95975,138.9208,715.2253,6.841010000000001,0.0033345370000000003,74.09495382800444,caoh2,5,6.656528090359659
95976,138.9292,715.2651,6.841016000000001,0.0033328809999999998,74.09501881398207,caoh2,5,6.656355453812093
95977,138.9375,715.3078,6.84105,0.003328924,74.09538706785544,caoh2,5,6.656170952760346
95978,138.9458,715.3506,6.8410899999999994,0.0033262390000000004,74.09582030770645,caoh2,5,6.655986039127477
95979,138.9542,715.3918,6.84103,0.0033276490000000002,74.09517044792993,caoh2,5,6.655807626444208
95980,138.9625,715.4337,6.84104,0.0033367159999999996,74.09527875789269,caoh2,5,6.655626426041435
95981,138.9708,715.4760000000001,6.841157000000001,0.003335382,74.09654598445687,caoh2,5,6.655443575314174
95982,138.9792,715.5184,6.8412619999999995,0.003334911,74.09768323906576,caoh2,5,6.6552602116574455
95983,138.9875,715.5616,6.841310000000001,0.0033320629999999997,74.09820312688694,caoh2,5,6.65507364770009
95984,138.9958,715.6015,6.841301,0.0033266090000000003,74.09810564792049,caoh2,5,6.65490069891975
95985,139.0042,715.6436,6.841214,0.003327316,74.09716335124456,caoh2,5,6.654718573006386
95986,139.0125,715.6842,6.8411800000000005,0.00333062,74.0967950973712,caoh2,5,6.654542736158194
95987,139.0208,715.7269,6.841125,0.003338039,74.09619939257607,caoh2,5,6.6543582351064465
95988,139.0292,715.7678,6.841145,0.003344797,74.09641601250156,caoh2,5,6.654181060166543
95989,139.0375,715.8102,6.841156,0.003349025,74.0965351534606,caoh2,5,6.653997796858161
95990,139.0458,715.8530000000001,6.841074000000001,0.003347583,74.09564701176603,caoh2,5,6.653812883225292
95991,139.0542,715.8937,6.841036,0.003346472,74.09523543390758,caoh2,5,6.653636533447632
95992,139.0625,715.9348,6.841011,0.0033452679999999998,74.0949646590007,caoh2,5,6.653458633693832
95993,139.0708,715.9762,6.841031,0.0033447790000000004,74.0951812789262,caoh2,5,6.653279496196667
95994,139.0792,716.0172,6.841022,0.003343102,74.09508379995971,caoh2,5,6.653101908675641
95995,139.0875,716.0588,6.8409889999999995,0.0033443279999999997,74.09472637708265,caoh2,5,6.6529219460162325
95996,139.0958,716.1022,6.84093,0.0033437270000000003,74.09408734830242,caoh2,5,6.652734556896633
95997,139.1042,716.143,6.840903,0.003344928,74.093794911403,caoh2,5,6.652557794537852
95998,139.1125,716.1843,6.840828,0.003345266,74.09298258668238,caoh2,5,6.652379069621809
95999,139.1208,716.225,6.840806,0.003344545,74.0927443047643,caoh2,5,6.652202820192494
96000,139.1292,716.2662,6.84092,0.003344077,74.09397903833967,caoh2,5,6.652024407509225
96001,139.1375,716.3086,6.840984,0.003343967,74.09467222210128,caoh2,5,6.651841144200844
96002,139.1458,716.3482,6.840957,0.003343241,74.09437978520185,caoh2,5,6.651669433163869
96003,139.1542,716.3918,6.840947,0.00334362,74.0942714752391,caoh2,5,6.651481118533679
96004,139.1625,716.4324,6.840811,0.0033436959999999997,74.09279845974571,caoh2,5,6.651305281685488
96005,139.1708,716.4743,6.840733999999999,0.003345566,74.0919644730325,caoh2,5,6.651124081282715
96006,139.1792,716.5175,6.84064,0.0033415479999999997,74.09094635938264,caoh2,5,6.650937416977012
96007,139.1875,716.5598,6.84063,0.00333947,74.09083804941989,caoh2,5,6.650754566249752
96008,139.1958,716.6009,6.840649000000001,0.003336767,74.09104383834911,caoh2,5,6.650576666495951
96009,139.2042,716.6439999999999,6.840688,0.003333458,74.09146624720384,caoh2,5,6.650390414771371
96010,139.2125,716.6835,6.840708,0.003332346,74.09168286712935,caoh2,5,6.650219116315517
96011,139.2208,716.7256,6.84075,0.0033284409999999997,74.0921377689729,caoh2,5,6.6500370907505
96012,139.2292,716.7692,6.840796000000001,0.003327389,74.09263599480155,caoh2,5,6.6498487761203116
96013,139.2375,716.8093,6.84086,0.0033280659999999998,74.09332917856318,caoh2,5,6.649675002177728
96014,139.2458,716.8539999999999,6.840831,0.003326125,74.09301507967119,caoh2,5,6.6494822495035475
96015,139.2542,716.8939999999999,6.840775,0.0033256059999999996,74.09240854387977,caoh2,5,6.649308787793739
96016,139.2625,716.9334,6.840681,0.003324606,74.09139043022992,caoh2,5,6.649137901919007
96017,139.2708,716.9753,6.84058,0.003326516,74.09029649960614,caoh2,5,6.648956701516234
96018,139.2792,717.0169,6.840547999999999,0.003331329,74.08994990772533,caoh2,5,6.648776638508478
96019,139.2875,717.0603,6.840611999999999,0.003335437,74.09064309148694,caoh2,5,6.648589249388879
96020,139.2958,717.1025,6.8407029999999995,0.0033369259999999996,74.09162871214797,caoh2,5,6.64840681124274
96021,139.3042,717.1428,6.840674000000001,0.0033351659999999997,74.09131461325599,caoh2,5,6.648232111789566
96022,139.3125,717.186,6.8406210000000005,0.0033342309999999996,74.0907405704534,caoh2,5,6.6480455478322105
96023,139.3208,717.2259,6.840564,0.0033349000000000005,74.09012320366573,caoh2,5,6.647872599051871
96024,139.3292,717.2694,6.840585000000001,0.0033354559999999997,74.0903506545875,caoh2,5,6.647684697002804
96025,139.3375,717.3111,6.8405759999999995,0.0033359179999999998,74.09025317562103,caoh2,5,6.647504321762273
96026,139.3458,717.3524,6.840574,0.003335479,74.09023151362848,caoh2,5,6.64732559684623
96027,139.3542,717.3942,6.840560000000001,0.003334135,74.09007987968063,caoh2,5,6.647144708676231
96028,139.3625,717.4361,6.840534,0.003335136,74.08979827377749,caoh2,5,6.646963508273457
96029,139.3708,717.4780000000001,6.840534,0.0033358000000000003,74.08979827377749,caoh2,5,6.646782307870684
96030,139.3792,717.5203,6.840546000000001,0.003343188,74.08992824573278,caoh2,5,6.646599356795075
96031,139.3875,717.5606,6.840514,0.003344488,74.08958165385197,caoh2,5,6.64642475769025
96032,139.3958,717.6025,6.840474,0.003348172,74.08914841400097,caoh2,5,6.646243557287476
96033,139.4042,717.6436,6.840484,0.00335011,74.08925672396374,caoh2,5,6.646065557185329
96034,139.4125,717.6859,6.840489999999999,0.00334926,74.08932170994137,caoh2,5,6.645882706458068
96035,139.4208,717.7285,6.840578999999999,0.00334788,74.09028566860985,caoh2,5,6.645698617987442
96036,139.4292,717.7708,6.840606,0.00334559,74.09057810550928,caoh2,5,6.645515666911836
96037,139.4375,717.8112,6.8406080000000005,0.00334396,74.09059976750183,caoh2,5,6.645340655225887
96038,139.4458,717.8561,6.840606,0.0033416609999999997,74.09057810550928,caoh2,5,6.645147077389463
96039,139.4542,717.8938,6.840547999999999,0.003339598,74.08994990772533,caoh2,5,6.644983105045453
96040,139.4625,717.937,6.8404929999999995,0.003336214,74.0893542029302,caoh2,5,6.644796541088097
96041,139.4708,717.9775,6.840403,0.0033306340000000003,74.08837941326544,caoh2,5,6.644621116821027
96042,139.4792,718.0193,6.840325,0.003325555,74.08753459555598,caoh2,5,6.644440228651028
96043,139.4875,718.0611,6.840241000000001,0.003322588,74.08662479186886,caoh2,5,6.6442594408293765
96044,139.4958,718.1018,6.840178,0.00331879,74.08594243910353,caoh2,5,6.644083191400063
96045,139.5042,718.1436,6.840234,0.0033164279999999997,74.08654897489494,caoh2,5,6.643902303230064
96046,139.5125,718.1843,6.840250999999999,0.003317005,74.08673310183163,caoh2,5,6.6437260538007505
96047,139.5208,718.2256,6.840317999999999,0.003317925,74.08745877858205,caoh2,5,6.643547328884708
96048,139.5292,718.2684,6.840369,0.003312066,74.08801115939208,caoh2,5,6.6433623149034915
96049,139.5375,718.3106,6.840406,0.003305725,74.08841190625427,caoh2,5,6.643179876757353
96050,139.5458,718.3512,6.840394,0.003300408,74.08828193429895,caoh2,5,6.643004039909162
96051,139.5542,718.3919,6.840332000000001,0.003299088,74.08761041252991,caoh2,5,6.642827690131501
96052,139.5625,718.4344,6.840308,0.00329606,74.0873504686193,caoh2,5,6.642644014241997
96053,139.5708,718.477,6.840348,0.0032950040000000002,74.0877837084703,caoh2,5,6.642459925771371
96054,139.5792,718.518,6.840375,0.0032943259999999998,74.08807614536973,caoh2,5,6.642282338250346
96055,139.5875,718.5605,6.8403529999999995,0.003298675,74.0878378634517,caoh2,5,6.6420986623608425
96056,139.5958,718.6011,6.840256,0.0033067120000000003,74.086787256813,caoh2,5,6.641922825512651
96057,139.6042,718.6431,6.840122,0.003313902,74.08533590331211,caoh2,5,6.641741112180409
96058,139.6125,718.6855,6.840095,0.0033172970000000003,74.0850434664127,caoh2,5,6.641557848872026
96059,139.6208,718.727,6.840056,0.0033175279999999997,74.08462105755797,caoh2,5,6.6413782987937395
96060,139.6292,718.768,6.839980000000001,0.0033191040000000002,74.08379790184105,caoh2,5,6.641200711272713
96061,139.6375,718.81,6.839969,0.003313167,74.08367876088204,caoh2,5,6.641019098288819
96062,139.6458,718.8508,6.839975,0.0033077640000000004,74.08374374685968,caoh2,5,6.640842436278383
96063,139.6542,718.8928,6.839985,0.003304407,74.08385205682244,caoh2,5,6.640660722946141
96064,139.6625,718.936,6.840014999999999,0.003303726,74.08417698671069,caoh2,5,6.640474158988786
96065,139.6708,718.9780000000001,6.84002,0.0033080279999999997,74.08423114169207,caoh2,5,6.64029254600489
96066,139.6792,719.0182,6.840041,0.003311502,74.08445859261384,caoh2,5,6.640118259132839
96067,139.6875,719.0606,6.840088000000001,0.003316055,74.08496764943877,caoh2,5,6.639934995824456
96068,139.6958,719.1026,6.840111,0.00332604,74.0852167623531,caoh2,5,6.639753382840561
96069,139.7042,719.143,6.840146000000001,0.00333037,74.08559584722273,caoh2,5,6.639578270806266
96070,139.7125,719.1866,6.840099,0.003336504,74.08508679039781,caoh2,5,6.639390056524423
96071,139.7208,719.2285,6.840061,0.003340591,74.08467521253934,caoh2,5,6.639208856121649
96072,139.7292,719.2696,6.839995,0.003340185,74.08396036678518,caoh2,5,6.639030856019502
96073,139.7375,719.3099,6.839962,0.00333975,74.08360294390809,caoh2,5,6.638856256914676
96074,139.7458,719.3522,6.839949000000001,0.0033393620000000002,74.08346214095654,caoh2,5,6.638673406187415
96075,139.7542,719.3936,6.839955000000001,0.003339576,74.08352712693417,caoh2,5,6.638494168341904
96076,139.7625,719.4349,6.8399600000000005,0.0033398679999999997,74.08358128191556,caoh2,5,6.63831544342586
96077,139.7708,719.4765,6.839963000000001,0.003338738,74.08361377490439,caoh2,5,6.638135480766451
96078,139.7792,719.5181,6.840007000000001,0.00333966,74.0840903387405,caoh2,5,6.637955417758695
96079,139.7875,719.5602,6.840038000000001,0.003338455,74.08442609962502,caoh2,5,6.637773392193679
96080,139.7958,719.6015,6.84002,0.00333688,74.08423114169207,caoh2,5,6.637594667277635
96081,139.8042,719.643,6.839924000000001,0.0033379390000000003,74.08319136604965,caoh2,5,6.637415016851001
96082,139.8125,719.6866,6.839867999999999,0.003343719,74.08258483025824,caoh2,5,6.637226802569159
96083,139.8208,719.7262,6.839858,0.0033466579999999998,74.0824765202955,caoh2,5,6.637055091532185
96084,139.8292,719.7664,6.839822,0.0033478170000000003,74.08208660442959,caoh2,5,6.636880804660132
96085,139.8375,719.8087,6.839824,0.003336804,74.08210826642214,caoh2,5,6.636697953932872
96086,139.8458,719.852,6.839759,0.003327615,74.08140425166427,caoh2,5,6.636510977394394
96087,139.8542,719.8945,6.839694000000001,0.0033207809999999996,74.08070023690638,caoh2,5,6.6363272011565435
96088,139.8625,719.9374,6.839617999999999,0.0033023379999999997,74.07987708118947,caoh2,5,6.6361418749425525
96089,139.8708,719.9795,6.839678999999999,0.00329365,74.08053777196226,caoh2,5,6.635959849377536
96090,139.8792,720.0197,6.839735000000001,0.003287355,74.08114430775366,caoh2,5,6.635785562505484
96091,139.8875,720.0636,6.8397380000000005,0.0032829390000000003,74.08117680074248,caoh2,5,6.635596110480277
96092,139.8958,720.105,6.839764999999999,0.0032866279999999998,74.08146923764191,caoh2,5,6.635416972983112
96093,139.9042,720.1451,6.839751,0.003294605,74.08131760369406,caoh2,5,6.6352430986921815
96094,139.9125,720.1868,6.839741,0.003298402,74.0812092937313,caoh2,5,6.635062723451652
96095,139.9208,720.2275,6.8397809999999994,0.003302339,74.08164253358231,caoh2,5,6.634886474022338
96096,139.9292,720.2684,6.839745,0.003304252,74.08125261771642,caoh2,5,6.634709299082434
96097,139.9375,720.3105,6.8396550000000005,0.003306576,74.08027782805165,caoh2,5,6.634527273517417
96098,139.9458,720.3512,6.839564,0.003308795,74.07929220739062,caoh2,5,6.634351024088104
96099,139.9542,720.3925,6.839494,0.003309602,74.07853403765135,caoh2,5,6.634172198823713
96100,139.9625,720.4326,6.839428999999999,0.0033075659999999996,74.07783002289348,caoh2,5,6.6339984248811295
96101,139.9708,720.477,6.839405999999999,0.003311611,74.07758090997915,caoh2,5,6.633806909950314
96102,139.9792,720.5189,6.839505,0.003311176,74.07865317861037,caoh2,5,6.633625609199193
96103,139.9875,720.5584,6.839594,0.003314675,74.07961713727887,caoh2,5,6.633454310743341
96104,139.9958,720.5993,6.839688000000001,0.00331223,74.08063525092872,caoh2,5,6.633277236151784
96105,140.0042,720.6425,6.8396360000000005,0.00330534,74.08007203912244,caoh2,5,6.633090571846081
96106,140.0125,720.6835,6.839580000000001,0.0032988379999999997,74.07946550333101,caoh2,5,6.632913084673403
96107,140.0208,720.7246,6.839500999999999,0.003289491,74.07860985462528,caoh2,5,6.632735184919602
96108,140.0292,720.7665,6.839453,0.003281068,74.07808996680407,caoh2,5,6.632553884168482
96109,140.0375,720.8093,6.839436,0.003272942,74.07790583986741,caoh2,5,6.632368970535612
96110,140.0458,720.8516,6.839499000000001,0.003264177,74.07858819263274,caoh2,5,6.6321861198083525
96111,140.0542,720.8925,6.839532000000001,0.00325933,74.07894561550981,caoh2,5,6.632008944868449
96112,140.0625,720.9342,6.8395660000000005,0.003257188,74.07931386938317,caoh2,5,6.631828569627919
96113,140.0708,720.9759,6.839567999999999,0.003258208,74.0793355313757,caoh2,5,6.631648194387388
96114,140.0792,721.0168,6.839563,0.0032595259999999996,74.07928137639435,caoh2,5,6.631471019447485
96115,140.0875,721.0611,6.839481,0.0032619629999999997,74.07839323469976,caoh2,5,6.631279917097791
96116,140.0958,721.1030000000001,6.839405,0.0032650759999999996,74.07757007898287,caoh2,5,6.631098716695016
96117,140.1042,721.1431,6.839334,0.003266895,74.07680107824734,caoh2,5,6.630924842404086
96118,140.1125,721.188,6.839322,0.003265165,74.07667110629205,caoh2,5,6.630731264567663
96119,140.1208,721.2293,6.839338000000001,0.0032663609999999997,74.07684440223244,caoh2,5,6.630552539651619
96120,140.1292,721.2710000000001,6.8393369999999996,0.003267093,74.07683357123615,caoh2,5,6.630372064062741
96121,140.1375,721.3153,6.839331,0.00326502,74.0767685852585,caoh2,5,6.630180961713048
96122,140.1458,721.355,6.839314,0.003261229,74.07658445832183,caoh2,5,6.630008838094951
96123,140.1542,721.3960000000001,6.839288000000001,0.00326169,74.07630285241869,caoh2,5,6.629831250573925
96124,140.1625,721.4366,6.839311,0.0032647559999999997,74.07655196533301,caoh2,5,6.629655413725734
96125,140.1708,721.4778,6.839278,0.0032661440000000003,74.07619454245594,caoh2,5,6.629477101390812
96126,140.1792,721.52,6.839225999999999,0.003271729,74.07563133064963,caoh2,5,6.629294562896327
96127,140.1875,721.561,6.839217999999999,0.003276748,74.07554468267944,caoh2,5,6.629117075723648
96128,140.1958,721.6028,6.839225,0.003279764,74.07562049965334,caoh2,5,6.628936287901995
96129,140.2042,721.6438,6.839269,0.003279626,74.07609706348946,caoh2,5,6.6287587003809705
