,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
87435,67.75416,359.2583,8.892897,0.1855975,96.31893428195532,caoh2,5,8.793093384880883
87436,67.7625,359.3004,8.892196,0.18613310000000002,96.31134175356648,caoh2,5,8.79237412251417
87437,67.77084,359.3414,8.891394,0.1866698,96.30265529455382,caoh2,5,8.791670199353387
87438,67.77918000000001,359.38199999999995,8.890621000000001,0.1872067,96.29428293443316,caoh2,5,8.790970248376803
87439,67.7875,359.4235,8.889853,0.1877442,96.28596472929388,caoh2,5,8.790252836665976
87440,67.79581999999999,359.4632,8.889175999999999,0.18800139999999999,96.27863214481562,caoh2,5,8.789562814769873
87441,67.80418,359.5067,8.888544,0.18853670000000003,96.27178695516973,caoh2,5,8.788806684198889
87442,67.8125,359.5492,8.887921,0.18934779999999998,96.26503924449035,caoh2,5,8.788064719716605
87443,67.82082,359.59,8.887222,0.18988670000000002,96.25746837809405,caoh2,5,8.78734883591774
87444,67.82918000000001,359.63300000000004,8.886558,0.19041870000000002,96.2502765965674,caoh2,5,8.78659326825937
87445,67.8375,359.6733,8.885832,0.19067579999999998,96.24241329327164,caoh2,5,8.785881158540992
87446,67.84581999999999,359.7143,8.885087,0.1912067,96.2343442010467,caoh2,5,8.785154984934536
87447,67.85416,359.7563,8.884324000000001,0.1917386,96.22608015088879,caoh2,5,8.784409525567439
87448,67.8625,359.7985,8.883532,0.19227779999999997,96.21750200183891,caoh2,5,8.783658467074655
87449,67.87084,359.841,8.882695,0.193099,96.2084364579566,caoh2,5,8.782900141302697
87450,67.87916,359.8814,8.881931,0.1933682,96.20016157680244,caoh2,5,8.78217596661871
87451,67.8875,359.9227,8.881145,0.1939172,96.1916484137302,caoh2,5,8.781434394302682
87452,67.89584,359.9626,8.880376,0.194465,96.18331937759464,caoh2,5,8.780715214352846
87453,67.90418000000001,360.0058,8.879608000000001,0.1950104,96.17500117245535,caoh2,5,8.779937268986673
87454,67.9125,360.0488,8.878912,0.19555999999999998,96.16746279904787,caoh2,5,8.779161068582141
87455,67.92081999999999,360.0894,8.878231,0.19611389999999998,96.16008689058451,caoh2,5,8.778424946789219
87456,67.92918,360.1311,8.877514,0.1969636,96.15232106625528,caoh2,5,8.777668059693191
87457,67.9375,360.175,8.876776,0.19753010000000001,96.14432779100424,caoh2,5,8.776871441227257
87458,67.94582,360.2165,8.876064,0.1981012,96.13661612165636,caoh2,5,8.77611532875907
87459,67.95418000000001,360.2587,8.875306,0.19866910000000002,96.1284062264798,caoh2,5,8.775345514288139
87460,67.9625,360.2978,8.874578999999999,0.1992408,96.1205320921878,caoh2,5,8.774629030345643
87461,67.97081999999999,360.3397,8.873822,0.1998161,96.11233302800757,caoh2,5,8.773862284761798
87462,67.97916,360.3813,8.873046,0.2003926,96.10392817489807,caoh2,5,8.773099633087842
87463,67.9875,360.4238,8.872274,0.2009675,96.0955666457737,caoh2,5,8.772320073185346
87464,67.99584,360.4648,8.871525,0.2015408,96.08745422956362,caoh2,5,8.77156595870972
87465,68.00416,360.5057,8.87077,0.2018168,96.07927682737592,caoh2,5,8.770812763689975
87466,68.0125,360.5478,8.869972,0.2026818,96.07063369234837,caoh2,5,8.77003739250696
87467,68.02084,360.5888,8.869168,0.2032543,96.0619255713432,caoh2,5,8.769280609879155
87468,68.02918000000001,360.63,8.868367999999998,0.20353,96.05326077432308,caoh2,5,8.76851946399088
87469,68.0375,360.6734,8.86766,0.2044011,96.0455924289603,caoh2,5,8.767718557478185
87470,68.04581999999999,360.7142,8.866914,0.2046778,96.03751250573906,caoh2,5,8.766962971673571
87471,68.05418,360.7561,8.866144,0.2052562,96.02917263860724,caoh2,5,8.766186917869048
87472,68.0625,360.7997,8.865394,0.20583649999999998,96.02104939140092,caoh2,5,8.765379953178243
87473,68.07082,360.841,8.864594,0.20641410000000002,96.01238459438082,caoh2,5,8.764613128026744
87474,68.07918000000001,360.8831,8.863828999999999,0.20729270000000002,96.00409888223035,caoh2,5,8.76383109799719
87475,68.0875,360.9238,8.863008,0.2075833,95.99520663428851,caoh2,5,8.763073401789605
87476,68.09581999999999,360.9664,8.862191000000001,0.20846660000000003,95.98635771033173,caoh2,5,8.762280938581508
87477,68.10416,361.0069,8.861328,0.20875549999999998,95.9770105605463,caoh2,5,8.761525101230008
87478,68.1125,361.0488,8.860493,0.2093384,95.96796667865658,caoh2,5,8.760743331836684
87479,68.12084,361.092,8.859717999999999,0.20992199999999997,95.95957265654334,caoh2,5,8.75993729250263
87480,68.12916,361.1325,8.858982000000001,0.21050300000000002,95.95160104328487,caoh2,5,8.75917879969476
87481,68.1375,361.175,8.858243,0.2110844,95.94359693703758,caoh2,5,8.758383271493077
87482,68.14584,361.2163,8.857413000000001,0.21166300000000002,95.93460721012924,caoh2,5,8.757608238185128
87483,68.15418000000001,361.25800000000004,8.856566,0.21224629999999997,95.92543335628423,caoh2,5,8.756824855881895
87484,68.1625,361.3006,8.855758999999999,0.2128384,95.91669274229021,caoh2,5,8.756024059117276
87485,68.17081999999999,361.3403,8.854922,0.21342929999999996,95.90762719840794,caoh2,5,8.755274423089665
87486,68.17918,361.3814,8.854078,0.21403119999999998,95.89848583755173,caoh2,5,8.754497993650336
87487,68.1875,361.4231,8.853219000000001,0.21494789999999997,95.8891820117514,caoh2,5,8.753709408162067
87488,68.19582,361.4645,8.852399,0.21524139999999997,95.88030059480582,caoh2,5,8.752924745772885
87489,68.20418000000001,361.5069,8.851608,0.2161632,95.87173327675221,caoh2,5,8.75212008806972
87490,68.2125,361.5506,8.850802999999999,0.21677449999999998,95.86301432475076,caoh2,5,8.751290028733496
87491,68.22081999999999,361.5932,8.850003,0.2173908,95.85434952773063,caoh2,5,8.750478135263275
87492,68.22916,361.6354,8.849144,0.21828240000000002,95.84504570193035,caoh2,5,8.749671516759829
87493,68.2375,361.675,8.848336999999999,0.2186115,95.83630508793631,caoh2,5,8.74891075504809
87494,68.24584,361.722,8.847741000000001,0.21950770000000003,95.82984981415636,caoh2,5,8.748011255178634
87495,68.25416,361.7652,8.84711,0.22012039999999997,95.82301545550676,caoh2,5,8.747179487377373
87496,68.2625,361.8086,8.846337,0.22073420000000002,95.81464309538609,caoh2,5,8.746341397717186
87497,68.27084,361.8485,8.845466,0.2213422,95.80520929763048,caoh2,5,8.745566080054997
87498,68.27918000000001,361.89099999999996,8.844659,0.221952,95.79646868363646,caoh2,5,8.744739674462902
87499,68.2875,361.9356,8.843937,0.2225688,95.78864870432581,caoh2,5,8.743871051640099
87500,68.29581999999999,361.9772,8.843149,0.2231853,95.78011387926105,caoh2,5,8.743055952853524
87501,68.30418,362.0166,8.842206,0.2238014,95.7699002497736,caoh2,5,8.742279553479385
87502,68.3125,362.0582,8.841241,0.2244178,95.75944833836813,caoh2,5,8.741458799122523
87503,68.32082,362.1015,8.840313,0.2250381,95.7493971738248,caoh2,5,8.740602540389654
87504,68.32918000000001,362.1404,8.839402999999999,0.2256603,95.7395409672145,caoh2,5,8.739827067607163
87505,68.3375,362.1833,8.838455999999999,0.22628310000000001,95.72928401374195,caoh2,5,8.738971969494454
87506,68.34581999999999,362.2261,8.837584,0.2269048,95.71983938499004,caoh2,5,8.738115272972486
87507,68.35416,362.2652,8.836628,0.2275266,95.70948495255102,caoh2,5,8.73732667143508
87508,68.3625,362.3074,8.835628999999999,0.22815439999999998,95.69866478727221,caoh2,5,8.73647461455833
87509,68.37084,362.348,8.834667999999999,0.2287821,95.68825619985182,caoh2,5,8.735650177752653
87510,68.37916,362.3856,8.833625,0.229411,95.67695947073686,caoh2,5,8.734881187012185
87511,68.3875,362.4261,8.832574000000001,0.2297509,95.66557609365171,caoh2,5,8.73405194092815
87512,68.39584,362.4658,8.831634,0.230382,95.65539495715313,caoh2,5,8.733234921621428
87513,68.40418000000001,362.51,8.830772,0.231314,95.64605863836395,caoh2,5,8.732325084033105
87514,68.4125,362.5512,8.829930000000001,0.23165639999999998,95.63693893950031,caoh2,5,8.731470818424317
87515,68.42081999999999,362.5894,8.828975,0.23197220000000002,95.6265953380576,caoh2,5,8.730672779304578
87516,68.42918,362.6302,8.827972,0.2329324,95.61573184879367,caoh2,5,8.729818898480435
87517,68.4375,362.6704,8.827061,0.23324539999999996,95.60586481118703,caoh2,5,8.728973434128935
87518,68.44582,362.7142,8.826238,0.23388299999999998,95.59695090125263,caoh2,5,8.728051158972825
87519,68.45418000000001,362.75300000000004,8.825425,0.23451970000000003,95.58814530128092,caoh2,5,8.727226122384868
87520,68.4625,362.7952,8.824591,0.2351619,95.5791122503875,caoh2,5,8.726328084316803
87521,68.47081999999999,362.8381,8.823814,0.2358074,95.57069656628175,caoh2,5,8.725411411946103
87522,68.47916,362.8803,8.823032000000001,0.2367818,95.5622267271946,caoh2,5,8.724504731449068
87523,68.4875,362.9218,8.822182000000002,0.23709639999999998,95.55302038036078,caoh2,5,8.723608330110427
87524,68.49584,362.9632,8.821274,0.23773609999999998,95.54318583574295,caoh2,5,8.72270988739897
87525,68.50416,363.0069,8.820402,0.23870239999999998,95.53374120699108,caoh2,5,8.721759207966578
87526,68.5125,363.04900000000004,8.819542,0.23934650000000002,95.52442655019445,caoh2,5,8.720837592520567
87527,68.52084,363.0898,8.818655999999999,0.23966679999999996,95.51483028749472,caoh2,5,8.719939267290522
87528,68.52918000000001,363.1309,8.817722,0.24031550000000002,95.50471413697376,caoh2,5,8.719030601474033
87529,68.5375,363.1729,8.816753,0.2412978,95.4942189015832,caoh2,5,8.718098814283533
87530,68.54581999999999,363.2131,8.815769,0.24162240000000001,95.48356120124845,caoh2,5,8.71720147432674
87531,68.55418,363.2524,8.814762,0.2422706,95.47265438799944,caoh2,5,8.716319520723403
87532,68.5625,363.2949,8.813765,0.24292070000000004,95.46185588471316,caoh2,5,8.71536502007127
87533,68.57082,363.3368,8.812812,0.2435775,95.45153394526295,caoh2,5,8.714419397667472
87534,68.57918000000001,363.3786,8.811871,0.24423609999999998,95.44134197776808,caoh2,5,8.713471781663667
87535,68.5875,363.4209,8.811009,0.24489879999999997,95.43200565897894,caoh2,5,8.712509480919238
87536,68.59581999999999,363.4611,8.810108999999999,0.24555929999999998,95.42225776233136,caoh2,5,8.711589352764054
87537,68.60416,363.5048,8.80925,0.2462192,95.41295393653105,caoh2,5,8.710588371997618
87538,68.6125,363.5446,8.808338000000001,0.24687329999999996,95.40307606792813,caoh2,5,8.709669656737201
87539,68.62084,363.5876,8.807462,0.24752870000000002,95.39358811519112,caoh2,5,8.708676415882689
87540,68.62916,363.6302,8.806556,0.24818560000000003,95.38377523256588,caoh2,5,8.707688315701134
87541,68.6375,363.6727,8.805642,0.24884740000000002,95.3738757019704,caoh2,5,8.706698614667829
87542,68.64584,363.713,8.804712,0.24950820000000004,95.36380287543457,caoh2,5,8.70575472904883
87543,68.65418000000001,363.7551,8.803751,0.250171,95.35339428801416,caoh2,5,8.704766970265919
87544,68.6625,363.7963,8.802766,0.250835,95.3427257566832,caoh2,5,8.703796210866015
87545,68.67081999999999,363.839,8.801769,0.2515058,95.33192725339691,caoh2,5,8.702788094783736
87546,68.67918,363.8804,8.800754,0.2521739,95.32093379217766,caoh2,5,8.701805989502487
87547,68.6875,363.9231,8.799742,0.25284090000000004,95.30997282394723,caoh2,5,8.700791155942191
87548,68.69582,363.965,8.798789999999999,0.2538477,95.29966171549333,caoh2,5,8.69979137665773
87549,68.70418000000001,364.0072,8.797882000000001,0.2545204,95.28982717087551,caoh2,5,8.698781375159587
87550,68.7125,364.0485,8.796955,0.2548515,95.27978683732852,caoh2,5,8.697789249939994
87551,68.72081999999999,364.0912,8.796053,0.256186,95.27001727868836,caoh2,5,8.696761777238024
87552,68.72916,364.1325,8.795022,0.2562063,95.25885052152871,caoh2,5,8.695763697318718
87553,68.7375,364.1731,8.793994999999999,0.25722039999999996,95.24772708835418,caoh2,5,8.694779130357658
87554,68.74584,364.2146,8.793009,0.2575569,95.23704772602692,caoh2,5,8.693770892607848
87555,68.75416,364.2555,8.791978,0.25823179999999996,95.22588096886729,caoh2,5,8.692774097459576
87556,68.7625,364.2964,8.790888,0.2589098,95.21407518292742,caoh2,5,8.691774627951075
87557,68.77084,364.3385,8.789829,0.2595838,95.20260515787207,caoh2,5,8.690744398181662
87558,68.77918000000001,364.3798,8.788876,0.2602576,95.19228321842188,caoh2,5,8.6897304298606
87559,68.7875,364.4211,8.787881,0.2609353,95.18150637712814,caoh2,5,8.68871409405093
87560,68.79581999999999,364.465,8.786953,0.26194520000000004,95.17145521258485,caoh2,5,8.687633701982346
87561,68.80418,364.5076,8.786024000000001,0.262631,95.16139321704527,caoh2,5,8.686581342036517
87562,68.8125,364.5469,8.785053,0.26299490000000003,95.15087631966213,caoh2,5,8.685605336100231
87563,68.82082,364.5884,8.784028,0.263676,95.13977454848013,caoh2,5,8.684574737776805
87564,68.82918000000001,364.6326,8.78311,0.264361,95.12983169389959,caoh2,5,8.683477077395251
87565,68.8375,364.6759,8.782232,0.26536079999999995,95.12032207917005,caoh2,5,8.682398678031745
87566,68.84581999999999,364.7185,8.781295,0.2663897,95.11017343566023,caoh2,5,8.68133473839387
87567,68.85416,364.7608,8.780299000000001,0.26707929999999996,95.09938576337022,caoh2,5,8.680275674471655
87568,68.8625,364.8,8.7792,0.2677703,95.0874824984639,caoh2,5,8.679289283804412
87569,68.87084,364.8405,8.778051,0.2681392,95.0750376837438,caoh2,5,8.678269565017958
87570,68.87916,364.8817,8.776925,0.268814,95.06284198193802,caoh2,5,8.677231018641566
87571,68.8875,364.9239,8.775831,0.269513,95.05099287201305,caoh2,5,8.67616609238332
87572,68.89584,364.9652,8.774753,0.27021100000000003,95.03931705802849,caoh2,5,8.675120982436114
87573,68.90418000000001,365.0075,8.773746000000001,0.2709123,95.02841024477941,caoh2,5,8.674049530564226
87574,68.9125,365.04900000000004,8.772708,0.27161,95.01716767064586,caoh2,5,8.672995666993433
87575,68.92081999999999,365.09,8.771652,0.2723076,95.00573013857937,caoh2,5,8.67195207827963
87576,68.92918,365.1301,8.770562,0.2726741,94.99392435263948,caoh2,5,8.67092843754658
87577,68.9375,365.1721,8.769439,0.2733752,94.98176114382252,caoh2,5,8.669856555163038
87578,68.94582,365.2124,8.768336,0.274073,94.96981455493109,caoh2,5,8.66882449895185
87579,68.95418000000001,365.2554,8.767266000000001,0.2747732,94.9582253889167,caoh2,5,8.667723928407202
87580,68.9625,365.2972,8.766217999999999,0.27547259999999996,94.9468745048204,caoh2,5,8.666651120837962
87581,68.97081999999999,365.3376,8.765168,0.2761745,94.93550195873152,caoh2,5,8.665610983180956
87582,68.97916,365.3793,8.764084,0.2768768,94.92376115876932,caoh2,5,8.664536734753149
87583,68.9875,365.4217,8.763028,0.2775828,94.9123236267028,caoh2,5,8.663443187120484
87584,68.99584,365.4642,8.761992,0.2782902,94.90110271456177,caoh2,5,8.66234515031351
87585,69.00416,365.5065,8.760944,0.2793308,94.88975183046546,caoh2,5,8.661250177453104
87586,69.0125,365.5469,8.759958000000001,0.27970170000000005,94.87907246813818,caoh2,5,8.660200504252725
87587,69.02084,365.5876,8.758853,0.2804089,94.8671042172542,caoh2,5,8.659141482015226
87588,69.02918000000001,365.6312,8.757778,0.2814565,94.85546089625844,caoh2,5,8.658007967952194
87589,69.0375,365.673,8.756699000000001,0.2818333,94.8437742512776,caoh2,5,8.656917545930002
87590,69.04581999999999,365.716,8.755669000000001,0.2828766,94.83261832511423,caoh2,5,8.655794941031338
87591,69.05418,365.75800000000004,8.754632,0.2839325,94.82138658197695,caoh2,5,8.654695177479708
87592,69.0625,365.8,8.753586,0.28464120000000004,94.81005735987318,caoh2,5,8.65359355040861
87593,69.07082,365.8428,8.752538000000001,0.2853491,94.79870647577684,caoh2,5,8.652469598950635
87594,69.07918000000001,365.8826,8.75141,0.28571840000000004,94.78648911197855,caoh2,5,8.65141928267938
87595,69.0875,365.9252,8.750294,0.28675959999999995,94.7744017201355,caoh2,5,8.650296165020894
87596,69.09581999999999,365.9653,8.749226,0.28713190000000005,94.76283421611369,caoh2,5,8.649234422708567
87597,69.10416,366.0081,8.748161999999999,0.2881824,94.75131003607694,caoh2,5,8.648101778142696
87598,69.1125,366.0503,8.747124000000001,0.2889026,94.74006746194338,caoh2,5,8.646982165044381
87599,69.12084,366.092,8.746036,0.28962109999999996,94.72828333799609,caoh2,5,8.645873092740347
87600,69.12916,366.1335,8.744898,0.2903425,94.715957664235,caoh2,5,8.644767021116094
87601,69.1375,366.1766,8.743797,0.29106570000000004,94.7040327373361,caoh2,5,8.643617488018297
87602,69.14584,366.2208,8.742672,0.2917828,94.69184786652663,caoh2,5,8.642437159912564
87603,69.15418000000001,366.26,8.741539999999999,0.292498,94.67958717874319,caoh2,5,8.641383332871447
87604,69.1625,366.301,8.740371000000001,0.2932126,94.66692574409755,caoh2,5,8.640280952064689
87605,69.17081999999999,366.3432,8.739232000000001,0.2939208,94.65458923934021,caoh2,5,8.63914516248132
87606,69.17918,366.3825,8.737975,0.294633,94.6409746770224,caoh2,5,8.638082011573143
87607,69.1875,366.421,8.736688000000001,0.2946535,94.62703518481631,caoh2,5,8.637037668233859
87608,69.19582,366.4653,8.735516,0.2960718,94.6143412571819,caoh2,5,8.635840016995806
87609,69.20418000000001,366.5052,8.73437,0.29609450000000004,94.60192893545063,caoh2,5,8.634754302041506
87610,69.2125,366.5478,8.733251,0.2971704,94.58980905061877,caoh2,5,8.633595763124697
87611,69.22081999999999,366.5903,8.732118,0.29789299999999996,94.57753753183907,caoh2,5,8.632437160491055
87612,69.22916,366.6297,8.731025,0.2982559,94.56569925291036,caoh2,5,8.631357300842955
87613,69.2375,366.6726,8.729949000000001,0.29897540000000006,94.55404510091834,caoh2,5,8.630182791955882
87614,69.24584,366.7122,8.728769,0.2997008,94.54126452531372,caoh2,5,8.62909266536296
87615,69.25416,366.7579,8.727591,0.30041640000000003,94.52850561170165,caoh2,5,8.627838597552337
87616,69.2625,366.7978,8.726466,0.30111859999999996,94.51632074089214,caoh2,5,8.626735219476124
87617,69.27084,366.8397,8.725394,0.3018157,94.5047099128852,caoh2,5,8.625576039149296
87618,69.27918000000001,366.88199999999995,8.724292,0.30251690000000003,94.49277415499004,caoh2,5,8.624403347274924
87619,69.2875,366.9235,8.723101,0.30321750000000003,94.47987443842638,caoh2,5,8.62324925112484
87620,69.29581999999999,366.9656,8.721922,0.303915,94.46710469381802,caoh2,5,8.62207621404294
87621,69.30418,367.0072,8.720772,0.3046058,94.45464904810163,caoh2,5,8.620913451448022
87622,69.3125,367.0502,8.719634,0.30565879999999995,94.44232337434056,caoh2,5,8.619710232772983
87623,69.32082,367.0906,8.718488,0.3060035,94.42991105260928,caoh2,5,8.618574167809404
87624,69.32918000000001,367.1312,8.717241,0.30670240000000004,94.41640480025421,caoh2,5,8.617429645137326
87625,69.3375,367.173,8.716061999999999,0.307404,94.40363505564586,caoh2,5,8.616249875223527
87626,69.34581999999999,367.2165,8.714888,0.3084657,94.39091946601887,caoh2,5,8.615020734151079
87627,69.35416,367.2584,8.713703,0.3091703,94.37808473543288,caoh2,5,8.613831857971231
87628,69.3625,367.2983,8.712499000000001,0.30952399999999997,94.36504421591765,caoh2,5,8.612694632156261
87629,69.37084,367.3398,8.711305,0.31023829999999997,94.35211200636516,caoh2,5,8.61151061152577
87630,69.37916,367.3818,8.710092,0.3109499,94.33897400788344,caoh2,5,8.61030982738691
87631,69.3875,367.4231,8.708879,0.3116697,94.32583600940173,caoh2,5,8.609125046705584
87632,69.39584,367.4656,8.707696,0.31239659999999997,94.3130229408083,caoh2,5,8.60790393437258
87633,69.40418000000001,367.5072,8.706505,0.31313159999999995,94.30012322424463,caoh2,5,8.606704477821598
87634,69.4125,367.5484,8.705293,0.313866,94.28699605675918,caoh2,5,8.605513060616099
87635,69.42081999999999,367.5903,8.704092999999999,0.31495359999999994,94.27399886122906,caoh2,5,8.604298957343957
87636,69.42918,367.6295,8.70288,0.3153282,94.26086086274735,caoh2,5,8.603156862796697
87637,69.4375,367.6736,8.701616,0.3164367,94.2471704834556,caoh2,5,8.60187470822547
87638,69.44582,367.7146,8.700422,0.31717990000000007,94.23423827390312,caoh2,5,8.600676088279744
87639,69.45418000000001,367.7554,8.699186,0.3179212,94.22085116250707,caoh2,5,8.599479703112296
87640,69.4625,367.7972,8.697925999999999,0.3186642,94.20720410720043,caoh2,5,8.598252126402299
87641,69.47081999999999,367.8387,8.696712,0.3194039,94.19405527772244,caoh2,5,8.597029744772774
87642,69.47916,367.8789,8.695478,0.3197874,94.18068982831896,caoh2,5,8.595840919725415
87643,69.4875,367.9233,8.694321,0.320877,94.16815836562866,caoh2,5,8.594529350193158
87644,69.49584,367.965,8.693097999999999,0.3216094,94.1549120571842,caoh2,5,8.593291208473314
87645,69.50416,368.0061,8.691937,0.3219896,94.14233727050879,caoh2,5,8.592067072927705
87646,69.5125,368.0473,8.690671,0.32272059999999997,94.1286252292245,caoh2,5,8.590836739660467
87647,69.52084,368.09,8.689426,0.3237986,94.11514063886196,caoh2,5,8.589559981773002
87648,69.52918000000001,368.131,8.688145,0.3245258,94.10126613263357,caoh2,5,8.588328878368477
87649,69.5375,368.1719,8.686859,0.3249,94.08733747142377,caoh2,5,8.587097607731462
87650,69.54581999999999,368.2131,8.6856,0.32598140000000003,94.07370124711342,caoh2,5,8.585854474659627
87651,69.55418,368.2562,8.684338,0.32671940000000005,94.06003252981422,caoh2,5,8.58455262510982
87652,69.5625,368.2998,8.683091000000001,0.3274591,94.04652627745915,caoh2,5,8.583232942537556
87653,69.57082,368.3386,8.681816,0.3281976,94.03271675720836,caoh2,5,8.582050184571932
87654,69.57918000000001,368.3792,8.680506,0.32893390000000006,94.018528152088,caoh2,5,8.580811586956191
87655,69.5875,368.4234,8.679238,0.3296746,94.00479444881115,caoh2,5,8.579464349902722
87656,69.59581999999999,368.4656,8.678006,0.33041390000000004,93.99145066140021,caoh2,5,8.578172497101555
87657,69.60416,368.5088,8.676788,0.33115229999999996,93.97825850793713,caoh2,5,8.57684772122727
87658,69.6125,368.55,8.6755,0.331886,93.96430818473476,caoh2,5,8.575578845854372
87659,69.62084,368.5924,8.674225,0.33261740000000006,93.950498664484,caoh2,5,8.57427126808642
87660,69.62916,368.634,8.672889,0.3333473,93.93602845346045,caoh2,5,8.572984429814214
87661,69.6375,368.6764,8.671608,0.33443,93.92215394723206,caoh2,5,8.571670526405008
87662,69.64584,368.7175,8.670342999999999,0.3348056,93.90845273694404,caoh2,5,8.570392371969483
87663,69.65418000000001,368.7588,8.669056,0.33589250000000004,93.89451324473794,caoh2,5,8.569105274683615
87664,69.6625,368.8003,8.667703,0.3366257,93.87985890677773,caoh2,5,8.567809340721311
87665,69.67081999999999,368.8394,8.666424000000001,0.3370022,93.86600606254187,caoh2,5,8.566582746277629
87666,69.67918,368.8824,8.665148,0.3377364,93.85218571129481,caoh2,5,8.565235594827303
87667,69.6875,368.9248,8.663899,0.3388244,93.83865779694722,caoh2,5,8.563903741520921
87668,69.69582,368.965,8.66257,0.33884549999999997,93.82426340289757,caoh2,5,8.562635614320921
87669,69.70418000000001,369.0064,8.661249,0.33957600000000004,93.80995565681816,caoh2,5,8.561328120616166
87670,69.7125,369.0492,8.659899000000001,0.340656,93.79533381184672,caoh2,5,8.559975458509678
87671,69.72081999999999,369.0908,8.658572,0.3410317,93.78096107978969,caoh2,5,8.55865647378448
87672,69.72916,369.1331,8.657316,0.3421046,93.76735734846814,caoh2,5,8.557313209776582
87673,69.7375,369.173,8.656055,0.3424772,93.75369946216522,caoh2,5,8.556040672182654
87674,69.74584,369.2172,8.654719,0.34356090000000006,93.73922925114168,caoh2,5,8.554633637021912
87675,69.75416,369.2586,8.653324000000001,0.344648,93.72412001133787,caoh2,5,8.553309886312025
87676,69.7625,369.2994,8.651996,0.345385,93.70973644828454,caoh2,5,8.552001903726802
87677,69.77084,369.342,8.650712,0.3461258,93.69582944906729,caoh2,5,8.550635820513463
87678,69.77918000000001,369.3861,8.649474,0.346869,93.68242067567871,caoh2,5,8.549220608732764
87679,69.7875,369.4262,8.648169000000001,0.3476053,93.66828622553969,caoh2,5,8.547926743644611
87680,69.79581999999999,369.4668,8.646844,0.34833959999999997,93.65393515547515,caoh2,5,8.546614998030204
87681,69.80418,369.5078,8.645481,0.3490732,93.6391725075522,caoh2,5,8.54528818055073
87682,69.8125,369.5481,8.64408,0.3494465,93.62399828177077,caoh2,5,8.543981038114712
87683,69.82082,369.591,8.642767999999998,0.3501759,93.60978801465781,caoh2,5,8.542590417168013
87684,69.82918000000001,369.6336,8.641392,0.3512602,93.59488456378322,caoh2,5,8.541206371454043
87685,69.8375,369.6768,8.640016000000001,0.3519917,93.57998111290868,caoh2,5,8.539801265905881
87686,69.84581999999999,369.7163,8.638614,0.3523706,93.564796056131,caoh2,5,8.538509812728869
87687,69.85416,369.7585,8.637196000000001,0.35308720000000005,93.54943770341288,caoh2,5,8.537131191063237
87688,69.8625,369.8,8.635792,0.35379740000000004,93.53423098464263,caoh2,5,8.535772236736697
87689,69.87084,369.8402,8.6344,0.3541612,93.51915423782766,caoh2,5,8.534452010328645
87690,69.87916,369.8828,8.633082,0.35558520000000005,93.50487898473708,caoh2,5,8.533053913031733
87691,69.8875,369.9245,8.631688,0.35631009999999996,93.48978057592957,caoh2,5,8.531681805056891
87692,69.89584,369.9672,8.630417999999999,0.3566844,93.47602521066015,caoh2,5,8.530275711851374
87693,69.90418000000001,370.00800000000004,8.629047,0.35740959999999994,93.461175914767,caoh2,5,8.528927617572947
87694,69.9125,370.0515,8.627746,0.35848309999999994,93.44708478861307,caoh2,5,8.527491578672993
87695,69.92081999999999,370.0926,8.62635,0.35921020000000004,93.43196471781302,caoh2,5,8.526129615448646
87696,69.92918,370.1332,8.624945,0.35994509999999996,93.4167471680465,caoh2,5,8.524781187571213
87697,69.9375,370.1753,8.623499,0.3603221,93.40108554743269,caoh2,5,8.52338293822283
87698,69.94582,370.2179,8.622117999999999,0.36140409999999995,93.38612794157677,caoh2,5,8.52196640813964
87699,69.95418000000001,370.2578,8.620709,0.36178720000000003,93.37086706782509,caoh2,5,8.52063391867955
87700,69.9625,370.3008,8.619264,0.362518,93.35521627820756,caoh2,5,8.519200047094234
87701,69.97081999999999,370.3416,8.617874,0.36325019999999997,93.34016119338516,caoh2,5,8.517834610781339
87702,69.97916,370.3838,8.616454,0.363982,93.32478117867451,caoh2,5,8.516421781250102
87703,69.9875,370.4247,8.615022,0.36506740000000004,93.30927119200855,caoh2,5,8.515048628170206
87704,69.99584,370.4658,8.613593,0.3654502,93.29379369833141,caoh2,5,8.513666840717546
87705,70.00416,370.5071,8.612231,0.3661811,93.27904188140471,caoh2,5,8.512276508961326
87706,70.0125,370.5498,8.610821000000001,0.3672608,93.2637701766568,caoh2,5,8.510838408008832
87707,70.02084,370.5899,8.609406,0.3676414,93.2484443169275,caoh2,5,8.509482382135385
87708,70.02918000000001,370.6328,8.608011,0.3687156,93.23333507712371,caoh2,5,8.50803311065188
87709,70.0375,370.6732,8.60657,0.3694433,93.2177276114913,caoh2,5,8.506663002188903
87710,70.04581999999999,370.7168,8.605226,0.370169,93.20317075249754,caoh2,5,8.505186216670113
87711,70.05418,370.7565,8.603859,0.3705378,93.18836478058948,caoh2,5,8.503834141466212
87712,70.0625,370.7974,8.602421000000001,0.3709158,93.17278980794586,caoh2,5,8.502440844834279
87713,70.07082,370.838,8.601007000000001,0.37163779999999996,93.15747477921283,caoh2,5,8.501055062442335
87714,70.07918000000001,370.8822,8.599555,0.3723518,93.1417481726214,caoh2,5,8.499548389956429
87715,70.0875,370.9244,8.598114,0.3730686,93.12614070698895,caoh2,5,8.498105066628845
87716,70.09581999999999,370.9648,8.596675999999999,0.3737835,93.11056573434534,caoh2,5,8.496718559183462
