,time,temp,wt,dta,wt_pc,compound,condition,predicted_wt
92416,109.2625,566.8641,6.988061999999999,0.03793901,75.68767349225222,caoh2,5,6.988090498404765
92417,109.2708,566.9069999999999,6.987918,0.03793474,75.68611382878859,caoh2,5,6.9878748282301615
92418,109.2792,566.9492,6.9877899999999995,0.03793224,75.68472746126537,caoh2,5,6.987789388432542
92419,109.2875,566.9924,6.987710000000001,0.03793169999999999,75.68386098156338,caoh2,5,6.987739757837303
92420,109.2958,567.0334,6.9876130000000005,0.03793226,75.68281037492468,caoh2,5,6.987628299142858
92421,109.3042,567.0756,6.987456,0.03793328,75.6811099085095,caoh2,5,6.98752938632143
92422,109.3125,567.115,6.987285000000001,0.03793564,75.67925780814646,caoh2,5,6.987495265488096
92423,109.3208,567.1566,6.987143,0.037940100000000004,75.67771980667537,caoh2,5,6.987377236418836
92424,109.3292,567.1996,6.987011,0.03794846,75.67629011516706,caoh2,5,6.98696855348599
92425,109.3375,567.242,6.986853,0.03795832,75.67457881775559,caoh2,5,6.986818246527476
92426,109.3458,567.2826,6.9866399999999995,0.03796799,75.67227181554901,caoh2,5,6.986616900478054
92427,109.3542,567.3242,6.986426,0.03797889,75.66995398234613,caoh2,5,6.986370125954243
92428,109.3625,567.366,6.986275999999999,0.03800439,75.66832933290486,caoh2,5,6.986217350470114
92429,109.3708,567.4081,6.986155999999999,0.03801181,75.66702961335184,caoh2,5,6.986165306470115
92430,109.3792,567.4518,6.98612,0.03804082,75.66663969748593,caoh2,5,6.986110818660589
92431,109.3875,567.4934,6.986084,0.03805264,75.66624978162004,caoh2,5,6.986075536993923
92432,109.3958,567.5354,6.985944,0.03806168,75.66473344214154,caoh2,5,6.985974501862971
92433,109.4042,567.5756,6.9857119999999995,0.03806648,75.66222065100571,caoh2,5,6.9857118209701135
92434,109.4125,567.6174,6.985498,0.03807225,75.65990281780282,caoh2,5,6.985488836631426
92435,109.4208,567.6582,6.985321000000001,0.03807748,75.65798573146212,caoh2,5,6.985374783938784
92436,109.4292,567.7008,6.985198,0.03807957,75.65665351892028,caoh2,5,6.9850441250935456
92437,109.4375,567.7431,6.984994,0.03808051,75.65444399568017,caoh2,5,6.984994526176879
92438,109.4458,567.7819999999999,6.984839999999999,0.03808444,75.6527760222538,caoh2,5,6.984854504748308
92439,109.4542,567.8238,6.9846960000000005,0.03808978,75.6512163587902,caoh2,5,6.984624010680849
92440,109.4625,567.8666,6.984553,0.03809316,75.64966752632284,caoh2,5,6.984471650113388
92441,109.4708,567.9082,6.984412,0.038092400000000005,75.64814035584804,caoh2,5,6.98440569851815
92442,109.4792,567.9490000000001,6.984269,0.0380921,75.64659152338069,caoh2,5,6.984288838446721
92443,109.4875,567.9908,6.984101,0.038094300000000005,75.64477191600649,caoh2,5,6.984123432318268
92444,109.4958,568.0313,6.983960000000001,0.03809598,75.6432447455317,caoh2,5,6.984100722136449
92445,109.5042,568.0729,6.983816,0.03809937,75.6416850820681,caoh2,5,6.9838175011323695
92446,109.5125,568.1156,6.983612,0.03810232,75.63947555882797,caoh2,5,6.983494580810937
92447,109.5208,568.1572,6.983489,0.03810521,75.6381433462861,caoh2,5,6.9834116504180805
92448,109.5292,568.198,6.98336,0.0381071,75.63674614776663,caoh2,5,6.983342030131
92449,109.5375,568.2422,6.983230000000001,0.038103500000000005,75.63533811825086,caoh2,5,6.983251190028188
92450,109.5458,568.2825,6.983078,0.03810332,75.63369180681704,caoh2,5,6.983126049218664
92451,109.5542,568.3247,6.983,0.03809436,75.63284698910758,caoh2,5,6.982988475044062
92452,109.5625,568.3652,6.9828220000000005,0.03809242,75.63091907177062,caoh2,5,6.9828225286411305
92453,109.5708,568.4085,6.9826559999999995,0.03808524,75.62912112638895,caoh2,5,6.9826657035166715
92454,109.5792,568.4490000000001,6.982549000000001,0.03808045,75.62796220978751,caoh2,5,6.9825734548023854
92455,109.5875,568.4895,6.9824,0.03807777,75.62634839134252,caoh2,5,6.982482300462559
92456,109.5958,568.5319999999999,6.982207000000001,0.03807515,75.62425800906144,caoh2,5,6.982268635176846
92457,109.6042,568.573,6.981988,0.03807562,75.62188602087718,caoh2,5,6.982043815343513
92458,109.6125,568.6146,6.981837,0.03807488,75.62025054043964,caoh2,5,6.9817579133625545
92459,109.6208,568.6578,6.981696,0.03807266,75.61872336996485,caoh2,5,6.981654063537158
92460,109.6292,568.7004,6.98153,0.03806896,75.61692542458319,caoh2,5,6.981516004691921
92461,109.6375,568.7412,6.981432000000001,0.03806526,75.6158639869482,caoh2,5,6.981425169088746
92462,109.6458,568.7807,6.981337,0.03805838,75.61483504230208,caoh2,5,6.981385987088746
92463,109.6542,568.8239,6.981238,0.03804615,75.61376277367084,caoh2,5,6.981356155993508
92464,109.6625,568.8656,6.981126,0.03803186,75.61254970208803,caoh2,5,6.981303097005414
92465,109.6708,568.906,6.980903,0.03801758,75.61013438991868,caoh2,5,6.98120366917208
92466,109.6792,568.9484,6.980755,0.03800232,75.60853140246995,caoh2,5,6.980797791295096
92467,109.6875,568.9895,6.980571,0.03798804,75.60653849915533,caoh2,5,6.980697246580811
92468,109.6958,569.0318,6.980435000000001,0.03797469999999999,75.60506548366193,caoh2,5,6.980325128072875
92469,109.7042,569.0724,6.980316,0.03796115,75.6037765951052,caoh2,5,6.980071397315658
92470,109.7125,569.115,6.980085000000001,0.03795129,75.60127463496566,caoh2,5,6.979895365915917
92471,109.7208,569.1549,6.9798919999999995,0.03793812,75.59918425268455,caoh2,5,6.979777965931789
92472,109.7292,569.1978,6.979804,0.03793078,75.59823112501233,caoh2,5,6.97969011318179
92473,109.7375,569.2383,6.979694,0.03793016,75.59703971542206,caoh2,5,6.979663383973456
92474,109.7458,569.2804,6.979575,0.03793011,75.59575082686533,caoh2,5,6.9796192677353615
92475,109.7542,569.3229,6.979431,0.03793294,75.59419116340172,caoh2,5,6.979439144321942
92476,109.7625,569.364,6.97934,0.03793752,75.59320554274069,caoh2,5,6.979431407655276
92477,109.7708,569.4069999999999,6.979203,0.03793893,75.59172169625099,caoh2,5,6.979289608095752
92478,109.7792,569.4497,6.979058,0.03793758,75.5901512017911,caoh2,5,6.979012981694958
92479,109.7875,569.491,6.97888,0.03793344,75.58822328445413,caoh2,5,6.978872450709747
92480,109.7958,569.5332,6.978680000000001,0.037927499999999996,75.58605708519913,caoh2,5,6.978698685384739
92481,109.8042,569.5754,6.97852,0.03792119,75.58432412579509,caoh2,5,6.978418190673158
92482,109.8125,569.615,6.978342,0.03791557,75.58239620845809,caoh2,5,6.978356994099747
92483,109.8208,569.6572,6.978181,0.03790906,75.58065241805781,caoh2,5,6.978162220409273
92484,109.8292,569.6992,6.978078999999999,0.03789746,75.57954765643777,caoh2,5,6.978078695314036
92485,109.8375,569.7385,6.977933999999999,0.03789306,75.57797716197787,caoh2,5,6.978037262115621
92486,109.8458,569.7822,6.977734,0.0378825,75.57581096272284,caoh2,5,6.977776581417211
92487,109.8542,569.8234,6.977539,0.03787036,75.5736989184492,caoh2,5,6.977650209966992
92488,109.8625,569.8655,6.977428999999999,0.0378576,75.57250750885896,caoh2,5,6.9774260297672175
92489,109.8708,569.9071,6.977282000000001,0.03784486,75.5709153524065,caoh2,5,6.977250469358488
92490,109.8792,569.95,6.977180000000001,0.03783262,75.56981059078643,caoh2,5,6.977146855916028
92491,109.8875,569.9902,6.977066000000001,0.03782186,75.56857585721106,caoh2,5,6.977098703130314
92492,109.8958,570.0312,6.9768490000000005,0.03781104,75.56622553101937,caoh2,5,6.977037504281108
92493,109.9042,570.0741,6.976641000000001,0.03779572,75.56397268379415,caoh2,5,6.976828214221585
92494,109.9125,570.1156,6.976538000000001,0.03777874,75.56285709117782,caoh2,5,6.976476848102538
92495,109.9208,570.1566,6.97645,0.03776339,75.56190396350559,caoh2,5,6.976338058614443
92496,109.9292,570.1988,6.976369999999999,0.03774972,75.5610374838036,caoh2,5,6.976247673725555
92497,109.9375,570.24,6.976202000000001,0.03773755,75.55921787642937,caoh2,5,6.976186399082698
92498,109.9458,570.2798,6.975978,0.037725,75.55679173326375,caoh2,5,6.976126512416032
92499,109.9542,570.3222,6.97583,0.0377121,75.55518874581504,caoh2,5,6.975914886507939
92500,109.9625,570.3652,6.97572,0.0377013,75.55399733622478,caoh2,5,6.9758640593650805
92501,109.9708,570.4067,6.9756279999999995,0.03769115,75.55300088456747,caoh2,5,6.9758640593650805
92502,109.9792,570.4492,6.975498,0.03767894,75.5515928550517,caoh2,5,6.975714549370131
92503,109.9875,570.4918,6.9753490000000005,0.0376617,75.5499790366067,caoh2,5,6.975239212493148
92504,109.9958,570.5326,6.9751520000000005,0.03764158,75.54784533034052,caoh2,5,6.974851248028864
92505,110.0042,570.5752,6.975,0.03762162,75.54619901890669,caoh2,5,6.9746510573304485
92506,110.0125,570.617,6.974804,0.03760313,75.54407614363677,caoh2,5,6.974548828247115
92507,110.0208,570.6572,6.974616,0.03758583,75.54203991633706,caoh2,5,6.974466742932094
92508,110.0292,570.6988,6.974481,0.0375684,75.5405777318399,caoh2,5,6.974388495235123
92509,110.0375,570.7413,6.974361999999999,0.03755218,75.53928884328317,caoh2,5,6.974359751485123
92510,110.0458,570.7835,6.974284,0.03753571,75.5384440255737,caoh2,5,6.974328570985123
92511,110.0542,570.8256,6.974228,0.03752032,75.53783748978229,caoh2,5,6.974244153467806
92512,110.0625,570.8672,6.9740779999999996,0.03749567,75.53621284034104,caoh2,5,6.974167985324949
92513,110.0708,570.9088,6.973882000000001,0.03748969,75.53408996507112,caoh2,5,6.973966625233679
92514,110.0792,570.9487,6.973731,0.03747376,75.53245448463358,caoh2,5,6.973754156630505
92515,110.0875,570.99,6.973574,0.03745918,75.53075401821839,caoh2,5,6.973662004050059
92516,110.0958,571.0313,6.9733979999999995,0.03744605,75.52884776287398,caoh2,5,6.973504946807635
92517,110.1042,571.0745,6.973225,0.03743274,75.52697400051838,caoh2,5,6.973023128560555
92518,110.1125,571.1164,6.973062,0.03741684,75.52520854812552,caoh2,5,6.972872567608174
92519,110.1208,571.1588,6.972916000000001,0.03739694,75.52362722266935,caoh2,5,6.972850916465316
92520,110.1292,571.1990000000001,6.972776,0.037375900000000004,75.52211088319083,caoh2,5,6.9728125898224596
92521,110.1375,571.2426,6.972732000000001,0.03735361,75.52163431935473,caoh2,5,6.972781207405793
92522,110.1458,571.2841,6.972688000000001,0.03733106,75.52115775551863,caoh2,5,6.972661828983936
92523,110.1542,571.3261,6.97253,0.03730906,75.51944645810718,caoh2,5,6.972513716004138
92524,110.1625,571.37,6.972408000000001,0.03728668,75.51812507656159,caoh2,5,6.972414671920803
92525,110.1708,571.4111,6.97225,0.03726559,75.51641377915014,caoh2,5,6.972213448317629
92526,110.1792,571.4508,6.972045,0.03724575,75.51419342491373,caoh2,5,6.972123183936983
92527,110.1875,571.4932,6.971888000000001,0.03722758,75.51249295849854,caoh2,5,6.971990389663923
92528,110.1958,571.5346,6.971766000000001,0.03720947,75.51117157695298,caoh2,5,6.971963426092494
92529,110.2042,571.5793,6.97182,0.03719013,75.51175645075185,caoh2,5,6.971963137759161
92530,110.2125,571.6217,6.971941999999999,0.03716028,75.51307783229741,caoh2,5,6.971963137759161
92531,110.2208,571.6602,6.971853,0.03715302,75.51211387362892,caoh2,5,6.971929012830588
92532,110.2292,571.7034,6.971660000000001,0.03713321,75.51002349134781,caoh2,5,6.971809907076621
92533,110.2375,571.7451,6.971424000000001,0.037115499999999996,75.50746737622687,caoh2,5,6.971187812586801
92534,110.2458,571.7876,6.971168,0.03708262,75.50469464118045,caoh2,5,6.971035911598484
92535,110.2542,571.8296,6.97093,0.03706363,75.50211686406698,caoh2,5,6.970809359189753
92536,110.2625,571.8715,6.970786,0.03704612,75.50055720060337,caoh2,5,6.970809359189753
92537,110.2708,571.9131,6.9706399999999995,0.03702609,75.4989758751472,caoh2,5,6.970642433784992
92538,110.2792,571.9568,6.970474,0.037007,75.49717792976554,caoh2,5,6.97044384085642
92539,110.2875,571.9984,6.9703100000000004,0.03698275,75.49540164637641,caoh2,5,6.970331257939754
92540,110.2958,572.0396,6.9700880000000005,0.03695716,75.49299716520335,caoh2,5,6.970168495034994
92541,110.3042,572.0799,6.9699,0.0369338,75.49096093790362,caoh2,5,6.969776922734128
92542,110.3125,572.1216,6.969695,0.0369108,75.48874058366722,caoh2,5,6.969598902591271
92543,110.3208,572.1608,6.969519,0.03690085,75.4868343283228,caoh2,5,6.969491242424604
92544,110.3292,572.2006,6.96926,0.03687844,75.48402910028756,caoh2,5,6.9692311245119045
92545,110.3375,572.2424,6.969078,0.0368555,75.48205785896548,caoh2,5,6.969083017011904
92546,110.3458,572.284,6.968967999999999,0.03683256,75.48086644937524,caoh2,5,6.9689860603073575
92547,110.3542,572.325,6.96877,0.03681376,75.47872191211275,caoh2,5,6.968780041135809
92548,110.3625,572.3645,6.968424000000001,0.03680351,75.47497438740156,caoh2,5,6.968628653603702
92549,110.3708,572.4082,6.96815,0.03677802,75.47200669442219,caoh2,5,6.9682764451685815
92550,110.3792,572.4491,6.968006,0.03676836,75.47044703095857,caoh2,5,6.968115426521561
92551,110.3875,572.4883,6.967950999999999,0.03674582,75.46985132616342,caoh2,5,6.967830085354894
92552,110.3958,572.5324,6.967906,0.03671686,75.46936393133106,caoh2,5,6.9677322943787035
92553,110.4042,572.5735,6.9678889999999996,0.03668282,75.46917980439439,caoh2,5,6.96768431209299
92554,110.4125,572.6152,6.967774,0.03665006,75.46793423982272,caoh2,5,6.967667050926324
92555,110.4208,572.6562,6.967638000000001,0.03661934,75.46646122432931,caoh2,5,6.967595449462399
92556,110.4292,572.6965,6.967553,0.03659008,75.46554058964594,caoh2,5,6.967577859938589
92557,110.4375,572.7384,6.967453999999999,0.03655938,75.46446832101469,caoh2,5,6.967552184438589
92558,110.4458,572.7793,6.967302,0.03653244,75.46282200958089,caoh2,5,6.967433964770672
92559,110.4542,572.8222,6.967132,0.0365077,75.46098074021411,caoh2,5,6.967201694480048
92560,110.4625,572.8633,6.966991,0.03648281,75.45945356973931,caoh2,5,6.967088449959485
92561,110.4708,572.9055,6.966875999999999,0.03645657,75.45820800516769,caoh2,5,6.966927753236043
92562,110.4792,572.9464,6.966741000000001,0.0364298,75.45674582067055,caoh2,5,6.966652938281775
92563,110.4875,572.9898,6.966589,0.0364042,75.45509950923672,caoh2,5,6.966523642295457
92564,110.4958,573.0299,6.966467999999999,0.03638091,75.45378895868744,caoh2,5,6.966465062719699
92565,110.5042,573.073,6.966296000000001,0.03634724,75.45192602732811,caoh2,5,6.966293939069264
92566,110.5125,573.1139,6.96612,0.03633082,75.4500197719837,caoh2,5,6.966120019430012
92567,110.5208,573.1566,6.9659759999999995,0.03630478,75.4484601085201,caoh2,5,6.965968705879508
92568,110.5292,573.1984,6.965872,0.03626572,75.44733368490745,caoh2,5,6.9658946432604605
92569,110.5375,573.2394,6.965811,0.03624731,75.4466729941347,caoh2,5,6.9658946432604605
92570,110.5458,573.2828,6.965736,0.03620728,75.44586066941406,caoh2,5,6.965857458236651
92571,110.5542,573.3231,6.965578999999999,0.03619156,75.44416020299887,caoh2,5,6.965612174105698
92572,110.5625,573.3645,6.965416,0.03616243,75.44239475060603,caoh2,5,6.965379711156567
92573,110.5708,573.4072,6.9652199999999995,0.03613672,75.44027187533611,caoh2,5,6.965259365538601
92574,110.5792,573.4479,6.965085,0.03611431,75.43880969083897,caoh2,5,6.9650962640147895
92575,110.5875,573.4908,6.9649410000000005,0.03607658,75.43725002737534,caoh2,5,6.9649083749984175
92576,110.5958,573.5332,6.964830999999999,0.03604926,75.43605861778508,caoh2,5,6.964883752141275
92577,110.6042,573.5742,6.9646419999999996,0.03602152,75.4340115594891,caoh2,5,6.9647321312163095
92578,110.6125,573.6171,6.964436,0.03599475,75.4317803742564,caoh2,5,6.964686317660754
92579,110.6208,573.6582,6.964268,0.03596948,75.42996076688219,caoh2,5,6.9644397038065
92580,110.6292,573.7018,6.964202,0.03594345,75.42924592112804,caoh2,5,6.96409975833944
92581,110.6375,573.7428,6.964111,0.03591709,75.428260300467,caoh2,5,6.964047978172775
92582,110.6458,573.7857,6.964116000000001,0.03588778,75.42831445544837,caoh2,5,6.964025841208488
92583,110.6542,573.8283,6.964106,0.03584278,75.42820614548562,caoh2,5,6.964021206208488
92584,110.6625,573.8707,6.96404,0.03581226,75.42749129973146,caoh2,5,6.963992920375153
92585,110.6708,573.9144,6.963913000000001,0.03578136,75.42611576320452,caoh2,5,6.963975677660869
92586,110.6792,573.9551,6.9638,0.03575534,75.42489186062544,caoh2,5,6.963887454660867
92587,110.6875,573.9966,6.963616,0.03573019,75.4228989573108,caoh2,5,6.963814475986624
92588,110.6958,574.039,6.963475999999999,0.03570422,75.4213826178323,caoh2,5,6.963538772805307
92589,110.7042,574.0791,6.963244,0.03567922,75.41886982669648,caoh2,5,6.963401627233878
92590,110.7125,574.1194,6.962999999999999,0.03565328,75.41622706360536,caoh2,5,6.963109563231354
92591,110.7208,574.1611,6.962756,0.03562659,75.41358430051423,caoh2,5,6.962730674165585
92592,110.7292,574.2034,6.962459,0.03559811,75.41036749462052,caoh2,5,6.962547438937229
92593,110.7375,574.2434,6.962253,0.03558363,75.40813630938784,caoh2,5,6.962260205926518
92594,110.7458,574.2867,6.962109,0.03555024,75.40657664592423,caoh2,5,6.962015825176519
92595,110.7542,574.3290000000001,6.96192,0.03551522,75.40452958762823,caoh2,5,6.961810308131785
92596,110.7625,574.3687,6.96173,0.03547973,75.40247169833596,caoh2,5,6.961790813131786
92597,110.7708,574.411,6.961588000000001,0.035443300000000004,75.40093369686491,caoh2,5,6.961511687995031
92598,110.7792,574.4516,6.961475,0.0354078,75.39970979428581,caoh2,5,6.9613969864611205
92599,110.7875,574.4929,6.961424000000001,0.03537202,75.39915741347578,caoh2,5,6.96132044023493
92600,110.7958,574.5346,6.961358000000001,0.03533667,75.39844256772163,caoh2,5,6.961300193318263
92601,110.8042,574.5761,6.9613,0.03530388,75.39781436993766,caoh2,5,6.961273131484929
92602,110.8125,574.6162,6.961132000000001,0.03527124,75.39599476256346,caoh2,5,6.961215962828004
92603,110.8208,574.6582,6.960961999999999,0.03523932,75.39415349319668,caoh2,5,6.961032605257795
92604,110.8292,574.6984,6.9608289999999995,0.03522052,75.39271297069209,caoh2,5,6.960872826515014
92605,110.8375,574.743,6.960735000000001,0.03517268,75.39169485704221,caoh2,5,6.960785198848347
92606,110.8458,574.7842,6.960675999999999,0.03513887,75.39105582826198,caoh2,5,6.960665372913558
92607,110.8542,574.8290000000001,6.96063,0.03510738,75.39055760243333,caoh2,5,6.960637208677297
92608,110.8625,574.8694,6.960506,0.03506039,75.38921455889522,caoh2,5,6.960523943125599
92609,110.8708,574.9093,6.960336,0.03504728,75.38737328952845,caoh2,5,6.960432456070045
92610,110.8792,574.9524,6.960161,0.03501656,75.38547786518029,caoh2,5,6.960091461476971
92611,110.8875,574.9955,6.959997,0.03498422,75.3837015817912,caoh2,5,6.959850434910452
92612,110.8958,575.0361,6.959848,0.03495122,75.38208776334619,caoh2,5,6.9598126420533095
92613,110.9042,575.0787,6.959795,0.03491911,75.38151372054361,caoh2,5,6.959775998136642
92614,110.9125,575.1191,6.9596979999999995,0.03488813,75.38046311390494,caoh2,5,6.959732794136644
92615,110.9208,575.1602,6.959534,0.03485506,75.37868683051579,caoh2,5,6.959664546969979
92616,110.9292,575.202,6.959358,0.03482094,75.37678057517138,caoh2,5,6.9594935396922
92617,110.9375,575.2432,6.959219,0.03478659,75.37527506668916,caoh2,5,6.959480394692202
92618,110.9458,575.2844,6.959136,0.03475428,75.37437609399831,caoh2,5,6.959417927120772
92619,110.9542,575.3276,6.9590190000000005,0.03472456,75.37310886743413,caoh2,5,6.958839190205716
92620,110.9625,575.3687,6.958856,0.034693800000000004,75.37134341504128,caoh2,5,6.958530655867497
92621,110.9708,575.4093,6.958672,0.03466107,75.36935051172668,caoh2,5,6.9584632770897175
92622,110.9792,575.4535,6.958544,0.03462498,75.36796414420344,caoh2,5,6.958423377565908
92623,110.9875,575.4945,6.958472,0.03458755,75.36718431247165,caoh2,5,6.958368347304003
92624,110.9958,575.5361,6.95835,0.034548699999999995,75.36586293092607,caoh2,5,6.958316383233299
92625,111.0042,575.5761,6.958212,0.03451236,75.36436825344009,caoh2,5,6.958189074622187
92626,111.0125,575.6196,6.958063,0.03447544,75.36275443499513,caoh2,5,6.958096227480412
92627,111.0208,575.6594,6.957925,0.03443892,75.36125975750916,caoh2,5,6.958029188254223
92628,111.0292,575.7022,6.957831,0.03440422,75.3602416438593,caoh2,5,6.957954196337556
92629,111.0375,575.7432,6.957674000000001,0.03437072,75.35854117744411,caoh2,5,6.95774602356952
92630,111.0458,575.7894,6.95753,0.034337,75.35698151398049,caoh2,5,6.957540546651047
92631,111.0542,575.8266,6.957344,0.03429989,75.35496694867331,caoh2,5,6.95743754758206
92632,111.0625,575.867,6.957194,0.03427738,75.35334229923204,caoh2,5,6.957329981777642
92633,111.0708,575.911,6.95708,0.03421669,75.3521075656567,caoh2,5,6.957143494905345
92634,111.0792,575.9539,6.956983999999999,0.034175300000000006,75.35106779001427,caoh2,5,6.956784281100121
92635,111.0875,575.9959,6.956803,0.03413466,75.34910737968848,caoh2,5,6.9566181505525
92636,111.0958,576.0365,6.956614,0.03409618,75.34706032139249,caoh2,5,6.95650268679276
92637,111.1042,576.0795,6.956482,0.03405969,75.34563062988417,caoh2,5,6.956416675543842
92638,111.1125,576.1214,6.956413,0.03402333,75.3448832911412,caoh2,5,6.956410265543842
92639,111.1208,576.1606,6.9563619999999995,0.03398701,75.34433091033115,caoh2,5,6.956368132043844
92640,111.1292,576.2022,6.9562479999999995,0.03395203,75.3430961767558,caoh2,5,6.9562871673652715
92641,111.1375,576.2454,6.956128,0.03391752,75.34179645720278,caoh2,5,6.956188064060576
92642,111.1458,576.2865,6.95596,0.03388092,75.33997684982856,caoh2,5,6.956060612132365
92643,111.1542,576.3277,6.955852,0.033841699999999995,75.33880710223086,caoh2,5,6.955921860089076
92644,111.1625,576.37,6.955732000000001,0.03380183,75.33750738267784,caoh2,5,6.955773940777774
92645,111.1708,576.4112,6.955557000000001,0.03376097,75.3356119583297,caoh2,5,6.955563371725718
92646,111.1792,576.4540000000001,6.955353,0.03372112,75.33340243508955,caoh2,5,6.955199064747694
92647,111.1875,576.4946,6.9552119999999995,0.0336816,75.33187526461478,caoh2,5,6.955102545624067
92648,111.1958,576.5361,6.95507,0.03363925,75.3303372631437,caoh2,5,6.955021062016925
92649,111.2042,576.5803,6.954981,0.03359356,75.32937330447523,caoh2,5,6.954959552556607
92650,111.2125,576.6209,6.9548369999999995,0.03357453,75.32781364101163,caoh2,5,6.954862899342324
92651,111.2208,576.6635,6.954785,0.03348418,75.32725042920531,caoh2,5,6.954806125791043
92652,111.2292,576.7037,6.954687,0.03342653,75.32618899157033,caoh2,5,6.954746269679933
92653,111.2375,576.7465,6.954542,0.03337195,75.32461849711045,caoh2,5,6.9545941481626175
92654,111.2458,576.7859,6.95442,0.0333494,75.32329711556487,caoh2,5,6.954490201071211
92655,111.2542,576.8282,6.954254,0.03329952,75.32149917018322,caoh2,5,6.954231371458613
92656,111.2625,576.8672,6.954075,0.03325608,75.31956042184997,caoh2,5,6.954126916430835
92657,111.2708,576.9126,6.953958,0.0332145,75.3182931952858,caoh2,5,6.953957633723043
92658,111.2792,576.9526,6.953819,0.03317254,75.31678768680355,caoh2,5,6.953893071367729
92659,111.2875,576.9955,6.953761999999999,0.03312875,75.31617032001586,caoh2,5,6.953830623955032
92660,111.2958,577.036,6.953661,0.03308231,75.31507638939208,caoh2,5,6.953724966089648
92661,111.3042,577.0762,6.953475999999999,0.03303636,75.31307265508119,caoh2,5,6.953516182806099
92662,111.3125,577.1199,6.953308,0.03298991,75.31125304770696,caoh2,5,6.953329873991883
92663,111.3208,577.1615,6.953166,0.03292504,75.30971504623591,caoh2,5,6.953187975213201
92664,111.3292,577.2026,6.953007,0.03288202,75.30799291782816,caoh2,5,6.952938237853343
92665,111.3375,577.243,6.952878,0.03284124,75.30659571930865,caoh2,5,6.9528365421555405
92666,111.3458,577.2869,6.9527410000000005,0.03280214,75.30511187281897,caoh2,5,6.952724566255447
92667,111.3542,577.3266,6.952526,0.03276422,75.30278320861983,caoh2,5,6.952418552923069
92668,111.3625,577.3682,6.952406,0.0327283,75.30148348906681,caoh2,5,6.952294697565611
92669,111.3708,577.4104,6.952319,0.0326978,75.30054119239087,caoh2,5,6.952217478684657
92670,111.3792,577.453,6.952222,0.03267108,75.2994905857522,caoh2,5,6.952113190396777
92671,111.3875,577.4944,6.9521630000000005,0.03264485,75.29885155697195,caoh2,5,6.952107058492016
92672,111.3958,577.5369,6.952058,0.03261681,75.29771430236308,caoh2,5,6.952081190426083
92673,111.4042,577.5784,6.952017999999999,0.03258584,75.29728106251207,caoh2,5,6.952051496254366
92674,111.4125,577.62,6.951925999999999,0.0325524,75.29628461085477,caoh2,5,6.952051496254366
92675,111.4208,577.6623,6.951822,0.03251695,75.29515818724215,caoh2,5,6.951999289014826
92676,111.4292,577.7049,6.951726,0.03248027,75.29411841159973,caoh2,5,6.951872017828431
92677,111.4375,577.7468,6.951528,0.03242325,75.29197387433726,caoh2,5,6.951806836996594
92678,111.4458,577.7884,6.951358,0.03238764,75.29013260497051,caoh2,5,6.951593191628629
92679,111.4542,577.8295,6.951178,0.0323541,75.28818302564099,caoh2,5,6.951146214042569
92680,111.4625,577.8717,6.951067999999999,0.03231991,75.2869916160507,caoh2,5,6.950932667036437
92681,111.4708,577.913,6.95096,0.03228464,75.28582186845301,caoh2,5,6.950907799490981
92682,111.4792,577.9563,6.9508350000000005,0.03224506,75.28446799391861,caoh2,5,6.950804241487013
92683,111.4875,577.9957,6.950631,0.03222452,75.28225847067849,caoh2,5,6.950564672563854
92684,111.4958,578.038,6.950475,0.03218323,75.28056883525956,caoh2,5,6.950335502187439
92685,111.5042,578.0796,6.950342999999999,0.03214194,75.27913914375127,caoh2,5,6.9502680641636285
92686,111.5125,578.1218,6.9502820000000005,0.032101099999999994,75.27847845297849,caoh2,5,6.950238253330295
92687,111.5208,578.1638,6.9502440000000005,0.03206158,75.27806687512002,caoh2,5,6.950223908473152
92688,111.5292,578.2036,6.950189999999999,0.03202317,75.27748200132115,caoh2,5,6.950174850671566
92689,111.5375,578.2476,6.950024000000001,0.03196132,75.27568405593951,caoh2,5,6.950080932072719
92690,111.5458,578.289,6.949884,0.0319203,75.27416771646098,caoh2,5,6.949957453273297
92691,111.5542,578.3299,6.949733999999999,0.03189918,75.2725430670197,caoh2,5,6.949727728472432
92692,111.5625,578.3703,6.94953,0.03185767,75.27033354377959,caoh2,5,6.949538248020993
92693,111.5708,578.4108,6.949339999999999,0.03181464,75.26827565448733,caoh2,5,6.949278177880549
92694,111.5792,578.4532,6.9491380000000005,0.03176979,75.26608779323975,caoh2,5,6.949094348165418
92695,111.5875,578.4959,6.9490419999999995,0.03172388,75.26504801759734,caoh2,5,6.949019801749833
92696,111.5958,578.538,6.948994,0.03167922,75.26452812977612,caoh2,5,6.948972086250999
92697,111.6042,578.5799,6.948917999999999,0.03163422,75.26370497405922,caoh2,5,6.948925597076397
92698,111.6125,578.6222,6.948821000000001,0.03156443,75.26265436742055,caoh2,5,6.9488084270320245
92699,111.6208,578.6615,6.9486419999999995,0.0315463,75.26071561908729,caoh2,5,6.94872850335237
92700,111.6292,578.7027,6.948549000000001,0.03150447,75.2597083364337,caoh2,5,6.948565918910896
92701,111.6375,578.7461,6.948438,0.03146317,75.25850609584718,caoh2,5,6.948482910007632
92702,111.6458,578.7863,6.94838,0.03142096,75.2578778980632,caoh2,5,6.94838101272336
